Country,Year,Beverage Types,Values
Finland,2014,Spirits,1.94
Finland,2014,Other alcoholic beverages,0.97
Finland,2015,All types,
Finland,2015,Beer,
Finland,2015,Wine,
Finland,2015,Spirits,
Finland,2015,Other alcoholic beverages,
France,2000,All types,13.63
France,2000,Beer,2.08
France,2000,Wine,8.59
France,2000,Spirits,2.71
France,2000,Other alcoholic beverages,0.25
France,2001,All types,13.89
France,2001,Beer,2.15
France,2001,Wine,8.40
France,2001,Spirits,2.77
France,2001,Other alcoholic beverages,0.56
France,2002,All types,13.78
France,2002,Beer,2.25
France,2002,Wine,8.59
France,2002,Spirits,2.74
France,2002,Other alcoholic beverages,0.20
France,2003,All types,13.49
France,2003,Beer,2.29
France,2003,Wine,8.36
France,2003,Spirits,2.65
France,2003,Other alcoholic beverages,0.19
France,2004,All types,13.18
France,2004,Beer,2.24
France,2004,Wine,8.10
France,2004,Spirits,2.67
France,2004,Other alcoholic beverages,0.17
France,2005,All types,12.20
France,2005,Beer,2.30
France,2005,Wine,7.10
France,2005,Spirits,2.60
France,2005,Other alcoholic beverages,0.20
France,2006,All types,12.40
France,2006,Beer,2.40
France,2006,Wine,7.10
France,2006,Spirits,2.70
France,2006,Other alcoholic beverages,0.20
France,2007,All types,12.20
France,2007,Beer,2.30
France,2007,Wine,7.00
France,2007,Spirits,2.70
France,2007,Other alcoholic beverages,0.20
France,2008,All types,11.90
France,2008,Beer,2.20
France,2008,Wine,6.70
France,2008,Spirits,2.80
France,2008,Other alcoholic beverages,0.20
France,2009,All types,11.80
France,2009,Beer,2.20
France,2009,Wine,6.70
France,2009,Spirits,2.70
France,2009,Other alcoholic beverages,0.20
France,2010,All types,11.70
France,2010,Beer,2.20
France,2010,Wine,6.60
France,2010,Spirits,2.70
France,2010,Other alcoholic beverages,0.20
France,2011,All types,11.8
France,2011,Beer,2.1
France,2011,Wine,6.9
France,2011,Spirits,2.6
France,2011,Other alcoholic beverages,0.2
France,2012,All types,11.5
France,2012,Beer,2.1
France,2012,Wine,6.7
France,2012,Spirits,2.5
France,2012,Other alcoholic beverages,0.2
France,2013,All types,11.1
France,2013,Beer,1.8
France,2013,Wine,6.5
France,2013,Spirits,2.5
France,2013,Other alcoholic beverages,0.3
France,2014,All types,11.5
France,2014,Beer,2.3
France,2014,Wine,6.4
France,2014,Spirits,2.5
France,2014,Other alcoholic beverages,0.3
France,2015,All types,
France,2015,Beer,
France,2015,Wine,
France,2015,Spirits,
France,2015,Other alcoholic beverages,
Gabon,2000,All types,8.87
Gabon,2000,Beer,5.88
Gabon,2000,Wine,1.52
Gabon,2000,Spirits,1.47
Gabon,2000,Other alcoholic beverages,0.00
Gabon,2001,All types,9.29
Gabon,2001,Beer,6.05
Gabon,2001,Wine,1.55
Gabon,2001,Spirits,1.69
Gabon,2001,Other alcoholic beverages,0.00
Gabon,2002,All types,8.34
Gabon,2002,Beer,5.36
Gabon,2002,Wine,1.27
Gabon,2002,Spirits,1.70
Gabon,2002,Other alcoholic beverages,0.00
Gabon,2003,All types,6.47
Gabon,2003,Beer,4.87
Gabon,2003,Wine,0.84
Gabon,2003,Spirits,0.77
Gabon,2003,Other alcoholic beverages,0.00
Gabon,2004,All types,8.13
Gabon,2004,Beer,4.87
Gabon,2004,Wine,0.99
Gabon,2004,Spirits,2.24
Gabon,2004,Other alcoholic beverages,0.03
Gabon,2005,All types,7.72
Gabon,2005,Beer,5.33
Gabon,2005,Wine,0.85
Gabon,2005,Spirits,1.51
Gabon,2005,Other alcoholic beverages,0.02
Gabon,2006,All types,8.01
Gabon,2006,Beer,5.55
Gabon,2006,Wine,0.97
Gabon,2006,Spirits,1.46
Gabon,2006,Other alcoholic beverages,0.02
Gabon,2007,All types,9.02
Gabon,2007,Beer,5.81
Gabon,2007,Wine,1.16
Gabon,2007,Spirits,2.02
Gabon,2007,Other alcoholic beverages,0.02
Gabon,2008,All types,8.75
Gabon,2008,Beer,6.24
Gabon,2008,Wine,0.94
Gabon,2008,Spirits,1.55
Gabon,2008,Other alcoholic beverages,0.02
Gabon,2009,All types,8.64
Gabon,2009,Beer,6.08
Gabon,2009,Wine,0.94
Gabon,2009,Spirits,1.59
Gabon,2009,Other alcoholic beverages,0.02
Gabon,2010,All types,8.85
Gabon,2010,Beer,5.96
Gabon,2010,Wine,1.17
Gabon,2010,Spirits,1.69
Gabon,2010,Other alcoholic beverages,0.03
Gabon,2011,All types,8.9
Gabon,2011,Beer,5.79
Gabon,2011,Wine,1.12
Gabon,2011,Spirits,1.94
Gabon,2011,Other alcoholic beverages,0.04
Gabon,2012,All types,8.3
Gabon,2012,Beer,5.83
Gabon,2012,Wine,0.92
Gabon,2012,Spirits,1.49
Gabon,2012,Other alcoholic beverages,0.07
Gabon,2013,All types,8.86
Gabon,2013,Beer,6.22
Gabon,2013,Wine,0.96
Gabon,2013,Spirits,1.61
Gabon,2013,Other alcoholic beverages,0.07
Gabon,2014,All types,
Gabon,2014,Beer,
Gabon,2014,Wine,
Gabon,2014,Spirits,
Gabon,2014,Other alcoholic beverages,
Gabon,2015,All types,
Gabon,2015,Beer,
Gabon,2015,Wine,
Gabon,2015,Spirits,
Gabon,2015,Other alcoholic beverages,
Gambia,2000,All types,2.18
Gambia,2000,Beer,0.20
Gambia,2000,Wine,0.00
Gambia,2000,Spirits,0.02
Gambia,2000,Other alcoholic beverages,1.96
Gambia,2001,All types,2.25
Gambia,2001,Beer,0.19
Gambia,2001,Wine,0.02
Gambia,2001,Spirits,0.01
Gambia,2001,Other alcoholic beverages,2.03
Gambia,2002,All types,2.08
Gambia,2002,Beer,0.20
Gambia,2002,Wine,0.05
Gambia,2002,Spirits,0.01
Gambia,2002,Other alcoholic beverages,1.82
Gambia,2003,All types,2.47
Gambia,2003,Beer,0.23
Gambia,2003,Wine,0.04
Gambia,2003,Spirits,0.01
Gambia,2003,Other alcoholic beverages,2.19
Gambia,2004,All types,2.51
Gambia,2004,Beer,0.25
Gambia,2004,Wine,0.05
Gambia,2004,Spirits,0.07
Gambia,2004,Other alcoholic beverages,2.14
Gambia,2005,All types,2.26
Gambia,2005,Beer,0.23
Gambia,2005,Wine,0.05
Gambia,2005,Spirits,0.00
Gambia,2005,Other alcoholic beverages,1.98
Gambia,2006,All types,2.93
Gambia,2006,Beer,0.24
Gambia,2006,Wine,0.03
Gambia,2006,Spirits,0.04
Gambia,2006,Other alcoholic beverages,2.62
Gambia,2007,All types,2.64
Gambia,2007,Beer,0.24
Gambia,2007,Wine,0.05
Gambia,2007,Spirits,0.05
Gambia,2007,Other alcoholic beverages,2.29
Gambia,2008,All types,2.79
Gambia,2008,Beer,0.18
Gambia,2008,Wine,0.04
Gambia,2008,Spirits,0.01
Gambia,2008,Other alcoholic beverages,2.57
Gambia,2009,All types,2.99
Gambia,2009,Beer,0.17
Gambia,2009,Wine,0.03
Gambia,2009,Spirits,0.01
Gambia,2009,Other alcoholic beverages,2.79
Gambia,2010,All types,3.48
Gambia,2010,Beer,0.17
Gambia,2010,Wine,0.02
Gambia,2010,Spirits,0.01
Gambia,2010,Other alcoholic beverages,3.28
Gambia,2011,All types,3.41
Gambia,2011,Beer,0.27
Gambia,2011,Wine,0.02
Gambia,2011,Spirits,0.01
Gambia,2011,Other alcoholic beverages,3.12
Gambia,2012,All types,
Gambia,2012,Beer,
Gambia,2012,Wine,
Gambia,2012,Spirits,
Gambia,2012,Other alcoholic beverages,
Gambia,2013,All types,
Gambia,2013,Beer,
Gambia,2013,Wine,
Gambia,2013,Spirits,
Gambia,2013,Other alcoholic beverages,
Gambia,2014,All types,
Gambia,2014,Beer,
Gambia,2014,Wine,
Gambia,2014,Spirits,
Gambia,2014,Other alcoholic beverages,
Gambia,2015,All types,
Gambia,2015,Beer,
Gambia,2015,Wine,
Gambia,2015,Spirits,
Gambia,2015,Other alcoholic beverages,
Georgia,2000,All types,3.28
Georgia,2000,Beer,0.41
Georgia,2000,Wine,1.57
Georgia,2000,Spirits,1.30
Georgia,2000,Other alcoholic beverages,0.00
Georgia,2001,All types,2.76
Georgia,2001,Beer,0.45
Georgia,2001,Wine,1.24
Georgia,2001,Spirits,1.07
Georgia,2001,Other alcoholic beverages,0.00
Georgia,2002,All types,2.72
Georgia,2002,Beer,0.50
Georgia,2002,Wine,1.12
Georgia,2002,Spirits,1.10
Georgia,2002,Other alcoholic beverages,0.00
Georgia,2003,All types,3.36
Georgia,2003,Beer,0.56
Georgia,2003,Wine,1.27
Georgia,2003,Spirits,1.53
Georgia,2003,Other alcoholic beverages,0.00
Georgia,2004,All types,3.74
Georgia,2004,Beer,0.59
Georgia,2004,Wine,1.27
Georgia,2004,Spirits,1.87
Georgia,2004,Other alcoholic beverages,0.00
Georgia,2005,All types,4.70
Georgia,2005,Beer,0.78
Georgia,2005,Wine,2.01
Georgia,2005,Spirits,1.91
Georgia,2005,Other alcoholic beverages,0.00
Georgia,2006,All types,6.18
Georgia,2006,Beer,0.86
Georgia,2006,Wine,3.39
Georgia,2006,Spirits,1.93
Georgia,2006,Other alcoholic beverages,0.00
Georgia,2007,All types,8.65
Georgia,2007,Beer,1.07
Georgia,2007,Wine,5.53
Georgia,2007,Spirits,2.04
Georgia,2007,Other alcoholic beverages,0.00
Georgia,2008,All types,7.17
Georgia,2008,Beer,1.15
Georgia,2008,Wine,3.98
Georgia,2008,Spirits,2.04
Georgia,2008,Other alcoholic beverages,0.00
Georgia,2009,All types,6.66
Georgia,2009,Beer,0.87
Georgia,2009,Wine,3.79
Georgia,2009,Spirits,2.00
Georgia,2009,Other alcoholic beverages,0.00
Georgia,2010,All types,7.24
Georgia,2010,Beer,1.36
Georgia,2010,Wine,3.76
Georgia,2010,Spirits,2.11
Georgia,2010,Other alcoholic beverages,0.00
Georgia,2011,All types,8.14
Georgia,2011,Beer,1.84
Georgia,2011,Wine,4.18
Georgia,2011,Spirits,2.11
Georgia,2011,Other alcoholic beverages,0.0
Georgia,2012,All types,7.71
Georgia,2012,Beer,1.2
Georgia,2012,Wine,4.33
Georgia,2012,Spirits,2.18
Georgia,2012,Other alcoholic beverages,0.01
Georgia,2013,All types,5.91
Georgia,2013,Beer,1.28
Georgia,2013,Wine,2.51
Georgia,2013,Spirits,2.11
Georgia,2013,Other alcoholic beverages,0.01
Georgia,2014,All types,6.13
Georgia,2014,Beer,1.51
Georgia,2014,Wine,2.5
Georgia,2014,Spirits,2.11
Georgia,2014,Other alcoholic beverages,0.01
Georgia,2015,All types,
Georgia,2015,Beer,
Georgia,2015,Wine,
Georgia,2015,Spirits,
Georgia,2015,Other alcoholic beverages,
Germany,2000,All types,12.91
Germany,2000,Beer,7.16
Germany,2000,Wine,3.18
Germany,2000,Spirits,2.57
Germany,2000,Other alcoholic beverages,0.00
Germany,2001,All types,12.46
Germany,2001,Beer,6.71
Germany,2001,Wine,3.21
Germany,2001,Spirits,2.54
Germany,2001,Other alcoholic beverages,0.00
Germany,2002,All types,12.25
Germany,2002,Beer,6.67
Germany,2002,Wine,3.14
Germany,2002,Spirits,2.44
Germany,2002,Other alcoholic beverages,0.00
Germany,2003,All types,11.92
Germany,2003,Beer,6.43
Germany,2003,Wine,3.14
Germany,2003,Spirits,2.35
Germany,2003,Other alcoholic beverages,0.00
Germany,2004,All types,11.83
Germany,2004,Beer,6.29
Germany,2004,Wine,3.06
Germany,2004,Spirits,2.48
Germany,2004,Other alcoholic beverages,0.00
Germany,2005,All types,11.67
Germany,2005,Beer,6.42
Germany,2005,Wine,3.03
Germany,2005,Spirits,2.22
Germany,2005,Other alcoholic beverages,0.00
Germany,2006,All types,11.76
Germany,2006,Beer,6.52
Germany,2006,Wine,3.03
Germany,2006,Spirits,2.21
Germany,2006,Other alcoholic beverages,0.00
Germany,2007,All types,11.50
Germany,2007,Beer,6.27
Germany,2007,Wine,3.14
Germany,2007,Spirits,2.09
Germany,2007,Other alcoholic beverages,0.00
Germany,2008,All types,11.36
Germany,2008,Beer,6.14
Germany,2008,Wine,3.13
Germany,2008,Spirits,2.09
Germany,2008,Other alcoholic beverages,0.00
Germany,2009,All types,11.22
Germany,2009,Beer,6.13
Germany,2009,Wine,3.01
Germany,2009,Spirits,2.08
Germany,2009,Other alcoholic beverages,0.00
Germany,2010,All types,11.20
Germany,2010,Beer,6.01
Germany,2010,Wine,3.12
Germany,2010,Spirits,2.08
Germany,2010,Other alcoholic beverages,0.00
Germany,2011,All types,11.2
Germany,2011,Beer,5.94
Germany,2011,Wine,3.2
Germany,2011,Spirits,2.06
Germany,2011,Other alcoholic beverages,0.0
Germany,2012,All types,11.18
Germany,2012,Beer,5.93
Germany,2012,Wine,3.19
Germany,2012,Spirits,2.05
Germany,2012,Other alcoholic beverages,0.0
Germany,2013,All types,10.94
Germany,2013,Beer,5.81
Germany,2013,Wine,3.08
Germany,2013,Spirits,2.05
Germany,2013,Other alcoholic beverages,0.0
Germany,2014,All types,11.03
Germany,2014,Beer,5.86
Germany,2014,Wine,3.1
Germany,2014,Spirits,2.07
Germany,2014,Other alcoholic beverages,0.0
Germany,2015,All types,
Germany,2015,Beer,
Germany,2015,Wine,
Germany,2015,Spirits,
Germany,2015,Other alcoholic beverages,
Ghana,2000,All types,1.60
Ghana,2000,Beer,0.41
Ghana,2000,Wine,0.04
Ghana,2000,Spirits,0.12
Ghana,2000,Other alcoholic beverages,1.03
Ghana,2001,All types,1.49
Ghana,2001,Beer,0.34
Ghana,2001,Wine,0.04
Ghana,2001,Spirits,0.15
Ghana,2001,Other alcoholic beverages,0.96
Ghana,2002,All types,1.60
Ghana,2002,Beer,0.41
Ghana,2002,Wine,0.05
Ghana,2002,Spirits,0.18
Ghana,2002,Other alcoholic beverages,0.96
Ghana,2003,All types,1.53
Ghana,2003,Beer,0.40
Ghana,2003,Wine,0.07
Ghana,2003,Spirits,0.04
Ghana,2003,Other alcoholic beverages,1.03
Ghana,2004,All types,1.46
Ghana,2004,Beer,0.42
Ghana,2004,Wine,0.08
Ghana,2004,Spirits,0.04
Ghana,2004,Other alcoholic beverages,0.92
Ghana,2005,All types,1.50
Ghana,2005,Beer,0.43
Ghana,2005,Wine,0.08
Ghana,2005,Spirits,0.03
Ghana,2005,Other alcoholic beverages,0.97
Ghana,2006,All types,1.70
Ghana,2006,Beer,0.49
Ghana,2006,Wine,0.11
Ghana,2006,Spirits,0.07
Ghana,2006,Other alcoholic beverages,1.03
Ghana,2007,All types,1.25
Ghana,2007,Beer,0.48
Ghana,2007,Wine,0.14
Ghana,2007,Spirits,0.09
Ghana,2007,Other alcoholic beverages,0.55
Ghana,2008,All types,1.78
Ghana,2008,Beer,0.48
Ghana,2008,Wine,0.15
Ghana,2008,Spirits,0.11
Ghana,2008,Other alcoholic beverages,1.04
Ghana,2009,All types,1.76
Ghana,2009,Beer,0.47
Ghana,2009,Wine,0.12
Ghana,2009,Spirits,0.06
Ghana,2009,Other alcoholic beverages,1.11
Ghana,2010,All types,1.69
Ghana,2010,Beer,0.48
Ghana,2010,Wine,0.17
Ghana,2010,Spirits,0.04
Ghana,2010,Other alcoholic beverages,0.99
Ghana,2011,All types,1.64
Ghana,2011,Beer,0.47
Ghana,2011,Wine,0.21
Ghana,2011,Spirits,0.11
Ghana,2011,Other alcoholic beverages,0.85
Ghana,2012,All types,
Ghana,2012,Beer,
Ghana,2012,Wine,
Ghana,2012,Spirits,
Ghana,2012,Other alcoholic beverages,
Ghana,2013,All types,
Ghana,2013,Beer,
Ghana,2013,Wine,
Ghana,2013,Spirits,
Ghana,2013,Other alcoholic beverages,
Ghana,2014,All types,
Ghana,2014,Beer,
Ghana,2014,Wine,
Ghana,2014,Spirits,
Ghana,2014,Other alcoholic beverages,
Ghana,2015,All types,
Ghana,2015,Beer,
Ghana,2015,Wine,
Ghana,2015,Spirits,
Ghana,2015,Other alcoholic beverages,
Greece,2000,All types,8.48
Greece,2000,Beer,2.40
Greece,2000,Wine,3.69
Greece,2000,Spirits,2.38
Greece,2000,Other alcoholic beverages,0.01
Greece,2001,All types,8.62
Greece,2001,Beer,2.35
Greece,2001,Wine,3.78
Greece,2001,Spirits,2.49
Greece,2001,Other alcoholic beverages,0.01
Greece,2002,All types,8.09
Greece,2002,Beer,2.38
Greece,2002,Wine,3.14
Greece,2002,Spirits,2.56
Greece,2002,Other alcoholic beverages,0.01
Greece,2003,All types,9.46
Greece,2003,Beer,2.25
Greece,2003,Wine,4.58
Greece,2003,Spirits,2.62
Greece,2003,Other alcoholic beverages,0.01
Greece,2004,All types,9.56
Greece,2004,Beer,2.22
Greece,2004,Wine,4.91
Greece,2004,Spirits,2.25
Greece,2004,Other alcoholic beverages,0.17
Greece,2005,All types,9.95
Greece,2005,Beer,2.21
Greece,2005,Wine,5.31
Greece,2005,Spirits,2.26
Greece,2005,Other alcoholic beverages,0.16
Greece,2006,All types,9.42
Greece,2006,Beer,2.27
Greece,2006,Wine,4.74
Greece,2006,Spirits,2.27
Greece,2006,Other alcoholic beverages,0.15
Greece,2007,All types,9.67
Greece,2007,Beer,2.39
Greece,2007,Wine,4.88
Greece,2007,Spirits,2.27
Greece,2007,Other alcoholic beverages,0.14
Greece,2008,All types,9.51
Greece,2008,Beer,2.42
Greece,2008,Wine,4.72
Greece,2008,Spirits,2.23
Greece,2008,Other alcoholic beverages,0.14
Greece,2009,All types,9.08
Greece,2009,Beer,2.28
Greece,2009,Wine,4.48
Greece,2009,Spirits,2.19
Greece,2009,Other alcoholic beverages,0.13
Greece,2010,All types,9.00
Greece,2010,Beer,2.25
Greece,2010,Wine,4.80
Greece,2010,Spirits,1.85
Greece,2010,Other alcoholic beverages,0.10
Greece,2011,All types,8.02
Greece,2011,Beer,2.11
Greece,2011,Wine,4.21
Greece,2011,Spirits,1.63
Greece,2011,Other alcoholic beverages,0.07
Greece,2012,All types,8.2
Greece,2012,Beer,2.11
Greece,2012,Wine,4.54
Greece,2012,Spirits,1.49
Greece,2012,Other alcoholic beverages,0.07
Greece,2013,All types,7.46
Greece,2013,Beer,2.11
Greece,2013,Wine,3.79
Greece,2013,Spirits,1.49
Greece,2013,Other alcoholic beverages,0.07
Greece,2014,All types,7.53
Greece,2014,Beer,2.07
Greece,2014,Wine,3.92
Greece,2014,Spirits,1.48
Greece,2014,Other alcoholic beverages,0.06
Greece,2015,All types,
Greece,2015,Beer,
Greece,2015,Wine,
Greece,2015,Spirits,
Greece,2015,Other alcoholic beverages,
Grenada,2000,All types,9.40
Grenada,2000,Beer,3.50
Grenada,2000,Wine,0.74
Grenada,2000,Spirits,5.15
Grenada,2000,Other alcoholic beverages,0.01
Grenada,2001,All types,9.61
Grenada,2001,Beer,3.52
Grenada,2001,Wine,0.37
Grenada,2001,Spirits,5.71
Grenada,2001,Other alcoholic beverages,0.01
Grenada,2002,All types,10.71
Grenada,2002,Beer,3.47
Grenada,2002,Wine,0.32
Grenada,2002,Spirits,6.92
Grenada,2002,Other alcoholic beverages,0.01
Grenada,2003,All types,9.75
Grenada,2003,Beer,3.73
Grenada,2003,Wine,0.41
Grenada,2003,Spirits,5.60
Grenada,2003,Other alcoholic beverages,0.01
Grenada,2004,All types,8.43
Grenada,2004,Beer,3.62
Grenada,2004,Wine,0.28
Grenada,2004,Spirits,4.38
Grenada,2004,Other alcoholic beverages,0.15
Grenada,2005,All types,8.80
Grenada,2005,Beer,3.87
Grenada,2005,Wine,0.40
Grenada,2005,Spirits,4.36
Grenada,2005,Other alcoholic beverages,0.17
Grenada,2006,All types,9.06
Grenada,2006,Beer,4.16
Grenada,2006,Wine,0.32
Grenada,2006,Spirits,4.39
Grenada,2006,Other alcoholic beverages,0.20
Grenada,2007,All types,9.06
Grenada,2007,Beer,4.00
Grenada,2007,Wine,0.47
Grenada,2007,Spirits,4.35
Grenada,2007,Other alcoholic beverages,0.24
Grenada,2008,All types,8.92
Grenada,2008,Beer,3.86
Grenada,2008,Wine,0.49
Grenada,2008,Spirits,4.26
Grenada,2008,Other alcoholic beverages,0.31
Grenada,2009,All types,8.42
Grenada,2009,Beer,3.54
Grenada,2009,Wine,0.49
Grenada,2009,Spirits,4.12
Grenada,2009,Other alcoholic beverages,0.27
Grenada,2010,All types,7.91
Grenada,2010,Beer,3.55
Grenada,2010,Wine,0.43
Grenada,2010,Spirits,3.73
Grenada,2010,Other alcoholic beverages,0.20
Grenada,2011,All types,7.84
Grenada,2011,Beer,3.54
Grenada,2011,Wine,0.38
Grenada,2011,Spirits,3.72
Grenada,2011,Other alcoholic beverages,0.2
Grenada,2012,All types,8.07
Grenada,2012,Beer,3.57
Grenada,2012,Wine,0.42
Grenada,2012,Spirits,3.89
Grenada,2012,Other alcoholic beverages,0.2
Grenada,2013,All types,8.25
Grenada,2013,Beer,3.58
Grenada,2013,Wine,0.49
Grenada,2013,Spirits,3.94
Grenada,2013,Other alcoholic beverages,0.23
Grenada,2014,All types,8.42
Grenada,2014,Beer,3.59
Grenada,2014,Wine,0.59
Grenada,2014,Spirits,3.94
Grenada,2014,Other alcoholic beverages,0.29
Grenada,2015,All types,
Grenada,2015,Beer,
Grenada,2015,Wine,
Grenada,2015,Spirits,
Grenada,2015,Other alcoholic beverages,
Guatemala,2000,All types,2.63
Guatemala,2000,Beer,1.11
Guatemala,2000,Wine,0.03
Guatemala,2000,Spirits,1.49
Guatemala,2000,Other alcoholic beverages,0.00
Guatemala,2001,All types,2.53
Guatemala,2001,Beer,1.06
Guatemala,2001,Wine,0.03
Guatemala,2001,Spirits,1.44
Guatemala,2001,Other alcoholic beverages,0.00
Guatemala,2002,All types,2.41
Guatemala,2002,Beer,1.00
Guatemala,2002,Wine,0.03
Guatemala,2002,Spirits,1.38
Guatemala,2002,Other alcoholic beverages,0.00
Guatemala,2003,All types,2.45
Guatemala,2003,Beer,1.11
Guatemala,2003,Wine,0.03
Guatemala,2003,Spirits,1.31
Guatemala,2003,Other alcoholic beverages,0.00
Guatemala,2004,All types,2.40
Guatemala,2004,Beer,1.18
Guatemala,2004,Wine,0.03
Guatemala,2004,Spirits,1.19
Guatemala,2004,Other alcoholic beverages,0.00
Guatemala,2005,All types,2.35
Guatemala,2005,Beer,1.12
Guatemala,2005,Wine,0.03
Guatemala,2005,Spirits,1.19
Guatemala,2005,Other alcoholic beverages,0.00
Guatemala,2006,All types,2.38
Guatemala,2006,Beer,1.12
Guatemala,2006,Wine,0.03
Guatemala,2006,Spirits,1.22
Guatemala,2006,Other alcoholic beverages,0.01
Guatemala,2007,All types,2.40
Guatemala,2007,Beer,1.10
Guatemala,2007,Wine,0.04
Guatemala,2007,Spirits,1.26
Guatemala,2007,Other alcoholic beverages,0.00
Guatemala,2008,All types,2.21
Guatemala,2008,Beer,0.94
Guatemala,2008,Wine,0.03
Guatemala,2008,Spirits,1.24
Guatemala,2008,Other alcoholic beverages,0.01
Guatemala,2009,All types,2.14
Guatemala,2009,Beer,0.85
Guatemala,2009,Wine,0.03
Guatemala,2009,Spirits,1.25
Guatemala,2009,Other alcoholic beverages,0.01
Guatemala,2010,All types,2.14
Guatemala,2010,Beer,0.87
Guatemala,2010,Wine,0.03
Guatemala,2010,Spirits,1.22
Guatemala,2010,Other alcoholic beverages,0.01
Guatemala,2011,All types,2.16
Guatemala,2011,Beer,0.91
Guatemala,2011,Wine,0.03
Guatemala,2011,Spirits,1.21
Guatemala,2011,Other alcoholic beverages,0.01
Guatemala,2012,All types,2.02
Guatemala,2012,Beer,0.99
Guatemala,2012,Wine,0.04
Guatemala,2012,Spirits,0.99
Guatemala,2012,Other alcoholic beverages,0.01
Guatemala,2013,All types,1.93
Guatemala,2013,Beer,0.98
Guatemala,2013,Wine,0.04
Guatemala,2013,Spirits,0.9
Guatemala,2013,Other alcoholic beverages,0.01
Guatemala,2014,All types,1.88
Guatemala,2014,Beer,0.99
Guatemala,2014,Wine,0.04
Guatemala,2014,Spirits,0.84
Guatemala,2014,Other alcoholic beverages,0.01
Guatemala,2015,All types,
Guatemala,2015,Beer,
Guatemala,2015,Wine,
Guatemala,2015,Spirits,
Guatemala,2015,Other alcoholic beverages,
Guinea,2000,All types,0.17
Guinea,2000,Beer,0.15
Guinea,2000,Wine,0.01
Guinea,2000,Spirits,0.01
Guinea,2000,Other alcoholic beverages,0.00
Guinea,2001,All types,0.17
Guinea,2001,Beer,0.15
Guinea,2001,Wine,0.02
Guinea,2001,Spirits,0.01
Guinea,2001,Other alcoholic beverages,0.00
Guinea,2002,All types,0.21
Guinea,2002,Beer,0.17
Guinea,2002,Wine,0.04
Guinea,2002,Spirits,0.00
Guinea,2002,Other alcoholic beverages,0.00
Guinea,2003,All types,0.18
Guinea,2003,Beer,0.16
Guinea,2003,Wine,0.02
Guinea,2003,Spirits,0.00
Guinea,2003,Other alcoholic beverages,0.00
Guinea,2004,All types,0.34
Guinea,2004,Beer,0.16
Guinea,2004,Wine,0.02
Guinea,2004,Spirits,0.16
Guinea,2004,Other alcoholic beverages,0.00
Guinea,2005,All types,0.21
Guinea,2005,Beer,0.16
Guinea,2005,Wine,0.02
Guinea,2005,Spirits,0.03
Guinea,2005,Other alcoholic beverages,0.00
Guinea,2006,All types,0.16
Guinea,2006,Beer,0.12
Guinea,2006,Wine,0.01
Guinea,2006,Spirits,0.01
Guinea,2006,Other alcoholic beverages,0.00
Guinea,2007,All types,0.19
Guinea,2007,Beer,0.15
Guinea,2007,Wine,0.02
Guinea,2007,Spirits,0.01
Guinea,2007,Other alcoholic beverages,0.01
Guinea,2008,All types,0.21
Guinea,2008,Beer,0.17
Guinea,2008,Wine,0.03
Guinea,2008,Spirits,0.01
Guinea,2008,Other alcoholic beverages,0.00
Guinea,2009,All types,0.18
Guinea,2009,Beer,0.15
Guinea,2009,Wine,0.02
Guinea,2009,Spirits,0.01
Guinea,2009,Other alcoholic beverages,0.00
Guinea,2010,All types,0.20
Guinea,2010,Beer,0.15
Guinea,2010,Wine,0.03
Guinea,2010,Spirits,0.01
Guinea,2010,Other alcoholic beverages,0.01
Guinea,2011,All types,0.22
Guinea,2011,Beer,0.18
Guinea,2011,Wine,0.02
Guinea,2011,Spirits,0.01
